dc_id,store_id,units_assigned,cost_per_unit_usd,flow_cost_usd
DFC_DALLAS_TX,STR_DALLAS_01,3182.0,3.66,11646.12
DFC_DALLAS_TX,STR_DALLAS_03,4237.0,5.31,22498.469999999998
DFC_DALLAS_TX,STR_DALLAS_05,2948.0,6.56,19338.879999999997
DFC_DALLAS_TX,STR_DALLAS_07,3937.0,5.04,19842.48
DFC_DALLAS_TX,STR_DALLAS_08,3168.0,5.39,17075.52
DFC_EASTPOINT_GA,STR_ATLANT_01,3939.0,5.58,21979.62
DFC_EASTPOINT_GA,STR_ATLANT_02,3746.0,6.09,22813.14
DFC_EASTPOINT_GA,STR_ATLANT_03,3091.0,3.86,11931.26
DFC_EASTPOINT_GA,STR_ATLANT_04,3171.0,5.28,16742.88
DFC_EASTPOINT_GA,STR_ATLANT_05,3860.0,7.43,28679.8
FDC_DALLAS_TX,STR_DALLAS_02,4372.0,3.12,13640.640000000001
FDC_DALLAS_TX,STR_DALLAS_04,3456.0,6.11,21116.16
FDC_DALLAS_TX,STR_DALLAS_06,3095.0,7.36,22779.2
FDC_SPARROWSPOINT_MD,STR_BALTIM_01,3803.75,5.9,22442.125
FDC_SPARROWSPOINT_MD,STR_BALTIM_02,5432.5,3.41,18524.825
FDC_SPARROWSPOINT_MD,STR_BALTIM_03,3733.75,9.54,35619.975
FDC_SPARROWSPOINT_MD,STR_BALTIM_04,3367.5,3.91,13166.925000000001
FDC_SPARROWSPOINT_MD,STR_BALTIM_05,2128.75,4.94,10516.025000000001
FDC_SPARROWSPOINT_MD,STR_BALTIM_06,5607.5,7.77,43570.274999999994
FL_MIAMI_FL,STR_MIAMI_01,2706.0,6.4,17318.4
FL_MIAMI_FL,STR_MIAMI_02,3863.0,6.68,25804.84
FL_MIAMI_FL,STR_MIAMI_03,2711.0,3.91,10600.01
PRO_DETROIT_MI,STR_DETROI_01,3756.0,4.57,17164.920000000002
PRO_DETROIT_MI,STR_DETROI_02,4626.0,6.31,29190.059999999998
PRO_DETROIT_MI,STR_DETROI_03,1315.0,5.41,7114.150000000001
PRO_DETROIT_MI,STR_DETROI_04,3134.0,3.29,10310.86
PRO_DETROIT_MI,STR_DETROI_05,2375.0,4.13,9808.75
PRO_DETROIT_MI,STR_DETROI_06,1933.0,5.53,10689.49
PRO_DETROIT_MI,STR_DETROI_07,2239.0,6.33,14172.87
PRO_LOSANGELES_CA,STR_LOSANG_01,4001.25,4.82,19286.025
PRO_LOSANGELES_CA,STR_LOSANG_02,4541.25,5.81,26384.6625
