store_id,unmet_units
STR_SEATTL_01,4007.5
STR_SEATTL_02,2733.75
STR_SEATTL_03,4976.25
STR_PORTLA_01,4890.0
STR_PORTLA_02,3691.25
STR_PORTLA_03,3788.75
STR_PORTLA_04,4771.25
STR_PORTLA_05,3786.25
STR_PORTLA_06,1947.5
STR_PORTLA_07,4516.25
STR_SANFRA_01,3135.0
STR_SANFRA_02,3585.0
STR_SANFRA_03,5548.75
STR_SANFRA_04,3857.5
STR_LOSANG_01,0.0
STR_LOSANG_02,0.0
STR_SANDIE_01,4536.25
STR_SANDIE_02,3022.5
STR_SANDIE_03,3935.0
STR_SANDIE_04,4037.5
STR_SANDIE_05,4288.75
STR_SANDIE_06,4306.25
STR_PHOENI_01,5399.0
STR_PHOENI_02,2200.0
STR_PHOENI_03,4033.0
STR_PHOENI_04,4205.0
STR_PHOENI_05,3618.0
STR_PHOENI_06,2647.0
STR_PHOENI_07,4614.0
STR_PHOENI_08,1336.0
STR_LASVEG_01,2619.0
STR_LASVEG_02,4195.0
STR_DENVER_01,2885.0
STR_DENVER_02,4556.0
STR_DENVER_03,1914.0
STR_DENVER_04,2254.0
STR_DENVER_05,2748.0
STR_MINNEA_01,3554.0
STR_MINNEA_02,3011.0
STR_MINNEA_03,2783.0
STR_MINNEA_04,4407.0
STR_MINNEA_05,4486.0
STR_MINNEA_06,2847.0
STR_MINNEA_07,1746.0
STR_MINNEA_08,1366.0
STR_CHICAG_01,3403.0
STR_CHICAG_02,3757.0
STR_CHICAG_03,3253.0
STR_CHICAG_04,3139.0
STR_CHICAG_05,2516.0
STR_DETROI_01,0.0
STR_DETROI_02,0.0
STR_DETROI_03,0.0
STR_DETROI_04,0.0
STR_DETROI_05,0.0
STR_DETROI_06,0.0
STR_DETROI_07,0.0
STR_COLUMB_01,3522.0
STR_COLUMB_02,3544.0
STR_COLUMB_03,4441.0
STR_CINCIN_01,3207.0
STR_CINCIN_02,1705.0
STR_CINCIN_03,2997.0
STR_CINCIN_04,2021.0
STR_CINCIN_05,3230.0
STR_CINCIN_06,3693.0
STR_CINCIN_07,3365.0
STR_CINCIN_08,3699.0
STR_ST.LOU_01,2896.0
STR_ST.LOU_02,3871.0
STR_ST.LOU_03,2848.0
STR_ST.LOU_04,4149.0
STR_ST.LOU_05,3492.0
STR_BOSTON_01,3780.0
STR_BOSTON_02,4225.0
STR_BOSTON_03,3980.0
STR_NEWYOR_01,5695.0
STR_NEWYOR_02,4260.0
STR_NEWYOR_03,3997.5
STR_NEWYOR_04,3746.25
STR_PHILAD_01,4895.0
STR_PHILAD_02,4751.25
STR_PHILAD_03,2967.0
STR_PHILAD_04,2771.25
STR_PHILAD_05,3041.25
STR_BALTIM_01,0.0
STR_BALTIM_02,0.0
STR_BALTIM_03,0.0
STR_BALTIM_04,0.0
STR_BALTIM_05,0.0
STR_BALTIM_06,0.0
STR_CHARLO_01,3683.0
STR_CHARLO_02,3876.0
STR_CHARLO_03,4017.0
STR_CHARLO_04,3059.0
STR_CHARLO_05,3271.0
STR_CHARLO_06,4465.0
STR_CHARLO_07,3352.0
STR_CHARLO_08,3699.0
STR_ATLANT_01,0.0
STR_ATLANT_02,0.0
STR_ATLANT_03,0.0
STR_ATLANT_04,0.0
STR_ATLANT_05,0.0
STR_ORLAND_01,3859.0
STR_ORLAND_02,4192.0
STR_ORLAND_03,3668.0
STR_TAMPA_01,3707.0
STR_TAMPA_02,2820.0
STR_MIAMI_01,0.0
STR_MIAMI_02,0.0
STR_MIAMI_03,0.0
STR_DALLAS_01,0.0
STR_DALLAS_02,0.0
STR_DALLAS_03,0.0
STR_DALLAS_04,0.0
STR_DALLAS_05,0.0
STR_DALLAS_06,0.0
STR_DALLAS_07,0.0
STR_DALLAS_08,0.0
