dc_id,weekly_capacity,units_assigned,utilization_pct
DFC_LOCUSTGROVE_GA,65694.0,0.0,0.0
DFC_PERRIS_CA,76477.0,0.0,0.0
DFC_TROY_OH,75182.0,0.0,0.0
DFC_DALLAS_TX,40917.0,17472.0,42.7
DFC_EASTPOINT_GA,63916.0,17807.0,27.86
FDC_DALLAS_TX,74112.0,10923.0,14.74
FDC_SPARROWSPOINT_MD,39008.9,24073.75,61.71
PRO_DETROIT_MI,55299.0,19378.0,35.04
PRO_LOSANGELES_CA,45371.2,8542.5,18.83
PRO_SANANTONIO_TX,71184.0,0.0,0.0
FL_WESTPALMBEACH_FL,65255.0,0.0,0.0
FL_MIAMI_FL,63940.0,9280.0,14.51
FL_FORTMYERS_FL,70108.0,0.0,0.0
DFC_TROY_OH,65255.0,0.0,0.0
